FIR_No,District,UnitName,Crime_Head,Date,Time,Latitude,Longitude,Status,Criminal_Name,Victim_Name,MO_Description
KSP/2025/024,Chitradurga,Chitradurga Town,SC/ST Act,2025-03-08,13:00,14.2226,76.3987,Under Investigation,Landlord Group,Dalit Family,Caste-based discrimination and physical assault
KSP/2025/025,Bengaluru City,Jayanagar,MV Theft,2025-03-10,23:30,12.9250,77.5838,Resolved,Auto Theft Ring,Multiple Owners,Organised two-wheeler theft ring dismantled
KSP/2025/026,Kolar,KGF,Murder,2025-03-12,21:00,12.9568,78.2708,Under Investigation,Mining Mafia,Whistle-blower,Contract killing related to illegal mining
KSP/2025/027,Bengaluru City,Marathahalli,Cyber Crime,2025-03-14,12:00,12.9591,77.6974,Open,Sim Swap Gang,Bank Customer,SIM swap fraud emptying savings account
KSP/2025/028,Mandya,Mandya Town,Hurt,2025-03-16,17:30,12.5220,76.8952,Resolved,Rival Faction,Political Worker,Attack during local body election campaign
KSP/2025/029,Bengaluru City,Hebbal,Robbery,2025-03-18,20:00,13.0358,77.5970,Under Investigation,Highway Robbers,Truck Driver,Highway robbery of goods carrier on ring road
KSP/2025/030,Ballari,Ballari City,MMDR,2025-03-20,06:00,15.1394,76.9214,Open,Mining Baron,State/Environment,Illegal iron ore mining in protected forest area
KSP/2025/031,Bengaluru City,Basavanagudi,Theft,2025-03-22,03:00,12.9422,77.5737,Resolved,Domestic Help,Senior Citizen,Domestic help stealing gold ornaments over months
KSP/2025/032,Dakshina Kannada,Bantwal,Murder,2025-03-24,22:30,12.8917,75.0347,Under Investigation,Gang Members,Youth,Hacking with machete during gang rivalry
KSP/2025/033,Bengaluru City,Ulsoor,Cyber Crime,2025-03-26,14:00,12.9830,77.6200,Under Investigation,Crypto Scammer,Investor Group,Fake cryptocurrency exchange defrauding 50 victims
KSP/2025/034,Kodagu,Madikeri,NDPS,2025-03-28,04:30,12.4244,75.7382,Resolved,Drug Peddler Network,State,Cocaine smuggling through coffee plantation route
KSP/2025/035,Bengaluru City,Peenya,Burglary,2025-03-30,01:00,13.0300,77.5200,Open,Industrial Thieves,Factory Owner,Breaking into industrial units stealing copper wire
KSP/2025/036,Vijayapura,Vijayapura City,Riot,2025-04-01,19:00,16.8302,75.7100,Under Investigation,Two Communities,Public Property,Stone pelting and arson during procession
KSP/2025/037,Bengaluru City,Rajajinagar,Crime Against Women,2025-04-03,22:00,12.9900,77.5500,Under Investigation,Cab Driver,Working Woman,Molestation and intimidation by cab driver
KSP/2025/038,Haveri,Haveri Town,Economic Offence,2025-04-05,10:30,14.7951,75.3990,Open,Real Estate Developer,Home Buyers,Real estate fraud selling same property to multiple buyers
KSP/2025/039,Bengaluru City,Bommanahalli,MV Theft,2025-04-07,02:00,12.9000,77.6200,Under Investigation,Car Jackers,Software Engineer,Car jacking at isolated parking lot
KSP/2025/040,Chamarajanagar,Chamarajanagar,Dacoity,2025-04-09,00:30,11.9236,76.9394,Resolved,Naxal Sympathizers,Village Bank,Armed robbery of cooperative bank in rural area
KSP/2025/041,Bengaluru City,Yeshwanthpur,Cyber Crime,2025-04-11,11:30,13.0220,77.5430,Under Investigation,OTP Fraud Ring,Senior Citizens,OTP-based bank fraud targeting elderly via phone calls
KSP/2025/042,Ramanagara,Ramanagara Town,Theft,2025-04-13,16:00,12.7159,77.2819,Resolved,Nomadic Gang,Temple Trust,Theft of temple donation box and brass idols
KSP/2025/043,Bengaluru City,Vijayanagar,Murder,2025-04-15,23:45,12.9700,77.5300,Under Investigation,Rowdy Sheeter,Rival Gang Member,Gang war shooting in residential area
KSP/2025/044,Bagalkot,Bagalkot City,SC/ST Act,2025-04-17,14:00,16.1691,75.6615,Under Investigation,Upper Caste Group,Dalit Student,Discrimination and assault at educational institution
KSP/2025/045,Bengaluru City,Banashankari,Chain Snatching,2025-04-19,09:15,12.9250,77.5460,Open,Repeat Offender,College Student,Chain snatching near college gate on motorcycle
KSP/2025/046,Koppal,Koppal Town,Hurt,2025-04-21,18:30,15.3500,76.1500,Resolved,Farmer Groups,Irrigation Dept Staff,Assault on government staff during water dispute
KSP/2025/047,Bengaluru City,Sarjapur Road,Cyber Crime,2025-04-23,13:00,12.8700,77.7400,Under Investigation,Job Fraud Ring,Job Seekers,Fake job portal collecting registration fees
KSP/2025/048,Bidar,Bidar City,NDPS,2025-04-25,03:00,17.9137,77.5301,Resolved,Cross-border Smuggler,State,Heroin trafficking via interstate border route
KSP/2025/049,Bengaluru City,HSR Layout,Burglary,2025-04-27,04:30,12.9116,77.6389,Under Investigation,Professional Burglar,Apartment Residents,Cat burglar scaling buildings to rob upper floors
KSP/2025/050,Uttara Kannada,Karwar,Murder,2025-04-29,20:00,14.8100,74.1295,Open,Fishing Rivalry,Fisherman,Murder during fishing territory dispute at sea
